CustomerID,FirstName,LastName,City,State,Country,Segment
CUST-0001,Sarah,Smith,Jacksonville,IL,United States,Consumer
CUST-0002,Sarah,Moore,Los Angeles,MI,United States,Consumer
CUST-0003,David,Miller,Houston,NC,United States,Corporate
CUST-0004,Michael,Moore,San Antonio,FL,United States,Consumer
CUST-0005,James,Garcia,Jacksonville,OH,United States,Consumer
CUST-0006,Michael,Anderson,Los Angeles,TX,United States,Consumer
CUST-0007,Olivia,Clark,Phoenix,CA,United States,Corporate
CUST-0008,Sarah,Jackson,Los Angeles,NC,United States,Consumer
CUST-0009,Victoria,Thomas,San Jose,FL,United States,Corporate
CUST-0010,Laura,Taylor,Los Angeles,FL,United States,Corporate
CUST-0011,Daniel,Harris,Austin,PA,United States,Consumer
CUST-0012,Michael,Wilson,Jacksonville,TX,United States,Corporate
CUST-0013,Natalie,Davis,Chicago,GA,United States,Consumer
CUST-0014,Natalie,Davis,Austin,PA,United States,Corporate
CUST-0015,Laura,Johnson,Columbus,PA,United States,Consumer
CUST-0016,Michael,Lee,Denver,PA,United States,Consumer
CUST-0017,Ryan,Harris,Chicago,IL,United States,Consumer
CUST-0018,Natalie,Wilson,Jacksonville,MI,United States,Consumer
CUST-0019,Ryan,Thomas,Houston,NY,United States,Consumer
CUST-0020,Maria,Brown,Chicago,NY,United States,Corporate
CUST-0021,Victoria,Williams,San Antonio,OH,United States,Consumer
CUST-0022,Jason,Wilson,Dallas,CA,United States,Corporate
CUST-0023,Natalie,Wilson,Columbus,PA,United States,Consumer
CUST-0024,Emma,Harris,New York,IL,United States,Home Office
CUST-0025,Jason,Brown,Charlotte,IL,United States,Corporate
CUST-0026,Victoria,Miller,Chicago,PA,United States,Corporate
CUST-0027,Jason,Smith,San Jose,PA,United States,Consumer
CUST-0028,Olivia,Taylor,Houston,CA,United States,Consumer
CUST-0029,David,Williams,Jacksonville,GA,United States,Corporate
CUST-0030,Chris,Jones,Austin,GA,United States,Home Office
CUST-0031,Daniel,Thompson,Charlotte,MI,United States,Consumer
CUST-0032,Natalie,Miller,Jacksonville,IL,United States,Consumer
CUST-0033,Olivia,Harris,Denver,NC,United States,Consumer
CUST-0034,Laura,Williams,Philadelphia,CA,United States,Consumer
CUST-0035,Brian,Davis,New York,TX,United States,Corporate
CUST-0036,Laura,Williams,Denver,CA,United States,Corporate
CUST-0037,Jason,Davis,Phoenix,GA,United States,Consumer
CUST-0038,Brian,Lee,San Diego,FL,United States,Corporate
CUST-0039,Michael,Brown,Los Angeles,OH,United States,Consumer
CUST-0040,Kevin,Johnson,Austin,TX,United States,Consumer
CUST-0041,Sarah,Davis,Houston,FL,United States,Consumer
CUST-0042,Chloe,Garcia,Phoenix,GA,United States,Consumer
CUST-0043,Kevin,Moore,Los Angeles,CA,United States,Corporate
CUST-0044,James,Williams,Denver,FL,United States,Consumer
CUST-0045,Mia,Miller,Charlotte,OH,United States,Home Office
CUST-0046,Ryan,Smith,San Antonio,IL,United States,Home Office
CUST-0047,Sofia,White,Jacksonville,NC,United States,Corporate
CUST-0048,Chris,Miller,Phoenix,FL,United States,Home Office
CUST-0049,Natalie,Johnson,Jacksonville,PA,United States,Consumer
CUST-0050,Mia,Thompson,Denver,NC,United States,Consumer
CUST-0051,David,Garcia,Los Angeles,MI,United States,Consumer
CUST-0052,Ryan,Brown,Denver,MI,United States,Consumer
CUST-0053,Maria,Clark,Los Angeles,OH,United States,Corporate
CUST-0054,Jason,Anderson,Denver,IL,United States,Consumer
CUST-0055,Laura,Wilson,San Antonio,NY,United States,Corporate
CUST-0056,Kevin,Anderson,Denver,TX,United States,Consumer
CUST-0057,Brian,Brown,Los Angeles,NC,United States,Consumer
CUST-0058,Chris,Thomas,Denver,TX,United States,Corporate
CUST-0059,Sofia,Garcia,San Diego,NC,United States,Corporate
CUST-0060,Jason,Smith,Austin,NC,United States,Consumer
